,date,discharge_cum,water_level_mean,soil_moisture_7_to_28cm_mean,precipitation_cum
0,2015-06-26,6.27,29.0,0.2662917,0.0
1,2015-06-27,12.92,30.0,0.25858334,7.2
2,2015-06-28,20.07,32.0,0.26016662,7.5
3,2015-06-29,26.58,29.0,0.25412497,7.8
4,2015-06-30,32.75,28.0,0.24641667,7.8
5,2015-07-01,38.63,27.0,0.23745833,7.8
6,2015-07-02,44.25,27.0,0.22983336,9.5
7,2015-07-03,49.9,27.0,0.22912504,10.7
8,2015-07-04,55.61,27.0,0.22604167,10.7
9,2015-07-05,61.21,27.0,0.22008334,10.7
10,2015-07-06,66.81,27.0,0.21558332,15.9999997
11,2015-07-07,72.26,26.0,0.21983333,18.7999999
12,2015-07-08,78.33000000000001,28.0,0.2610417,46.1000029
13,2015-07-09,84.16000000000001,28.0,0.29245833,48.200003
14,2015-07-10,89.72000000000001,27.0,0.27429166,48.200003
15,2015-07-11,95.20000000000002,26.0,0.25908336,48.400003000000005
16,2015-07-12,100.46000000000002,26.0,0.2480833,50.900003000000005
17,2015-07-13,105.80000000000003,26.0,0.24920833,53.600003300000004
18,2015-07-14,111.03000000000003,26.0,0.24691665,53.80000330000001
19,2015-07-15,116.18000000000004,25.0,0.24004167,54.30000330000001
20,2015-07-16,121.23000000000003,25.0,0.2344166,58.900003700000006
21,2015-07-17,126.25000000000003,25.0,0.2304167,60.300003800000006
22,2015-07-18,131.47000000000003,26.0,0.22804166,67.5000038
23,2015-07-19,136.66000000000003,26.0,0.23529167,78.2000038
24,2015-07-20,141.96000000000004,26.0,0.261875,79.700004
25,2015-07-21,147.19000000000003,26.0,0.25737503,83.40000400000001
26,2015-07-22,155.90000000000003,37.0,0.25070837,90.40000400000001
27,2015-07-23,165.18000000000004,39.0,0.25754163,102.700005
28,2015-07-24,172.59000000000003,33.0,0.2635417,108.7000055
29,2015-07-25,179.32000000000002,31.0,0.270625,123.8000055
30,2015-07-26,185.62000000000003,30.0,0.2840833,127.5000055
31,2015-07-27,192.30000000000004,31.0,0.28870836,135.6000055
32,2015-07-28,198.56000000000003,29.0,0.28270832,139.7000055
33,2015-07-29,204.65000000000003,29.0,0.30016664,155.00000550000001
34,2015-07-30,210.78000000000003,29.0,0.30225,158.40000550000002
35,2015-07-31,216.51000000000002,28.0,0.2864583,158.40000550000002
36,2015-08-01,222.21,27.0,0.27454165,181.1000045
37,2015-08-02,228.47,29.0,0.32108334,193.7000035
38,2015-08-03,234.37,28.0,0.2936667,193.7000035
39,2015-08-04,239.93,27.0,0.27749997,200.7000035
40,2015-08-05,245.71,28.0,0.2785417,200.7000035
41,2015-08-06,251.6,28.0,0.26825,200.7000035
42,2015-08-07,257.40999999999997,28.0,0.25841668,201.60000354000002
43,2015-08-08,263.04999999999995,27.0,0.251125,204.70000364
44,2015-08-09,268.53999999999996,27.0,0.2500417,209.60000324
45,2015-08-10,274.39,28.0,0.24804161,209.60000324
46,2015-08-11,280.24,28.0,0.24341671,213.40000344
47,2015-08-12,286.04,28.0,0.2395,213.40000344
48,2015-08-13,291.82,27.0,0.23312499,213.40000344
49,2015-08-14,297.42,27.0,0.22679164,214.50000354
50,2015-08-15,303.11,27.0,0.22404166,241.60000354
51,2015-08-16,309.0,28.0,0.24125,256.20000354
52,2015-08-17,315.11,29.0,0.27612495,267.60000254
53,2015-08-18,321.33000000000004,29.0,0.28129166,276.50000353999997
54,2015-08-19,329.32000000000005,35.0,0.29212502,292.20000353999995
55,2015-08-20,336.41,32.0,0.29883337,294.40000353999994
56,2015-08-21,343.02000000000004,30.0,0.28545836,295.40000353999994
57,2015-08-22,349.27000000000004,29.0,0.27529162,295.40000353999994
58,2015-08-23,355.19000000000005,28.0,0.26716667,297.60000353999993
59,2015-08-24,360.84000000000003,27.0,0.26783338,308.40000253999995
60,2015-08-25,366.65000000000003,28.0,0.29225,320.90000153999995
61,2015-08-26,372.42,27.0,0.28512502,320.90000153999995
62,2015-08-27,377.97,27.0,0.271375,320.90000153999995
63,2015-08-28,383.33000000000004,26.0,0.26070833,320.90000153999995
64,2015-08-29,388.49000000000007,26.0,0.25125006,321.20000153999996
65,2015-08-30,397.33000000000004,37.0,0.24199998,321.20000153999996
66,2015-08-31,407.1,40.0,0.23370832,321.20000153999996
67,2015-09-01,417.07000000000005,41.0,0.22745831,346.10000153999994
68,2015-09-02,431.77000000000004,55.0,0.266,357.5000025399999
69,2015-09-03,444.27000000000004,48.0,0.29337505,388.8000025399999
70,2015-09-04,461.27000000000004,62.0,0.32258335,397.0000025399999
71,2015-09-05,477.57000000000005,60.0,0.31962502,417.6000065399999
72,2015-09-06,493.6700000000001,60.0,0.3092083,421.6000065399999
73,2015-09-07,508.1700000000001,55.0,0.29633334,421.6000065399999
74,2015-09-08,520.8700000000001,49.0,0.28429168,421.6000065399999
75,2015-09-09,532.8700000000001,47.0,0.27325,421.6000065399999
76,2015-09-10,544.6700000000001,46.0,0.26491666,422.40000653999994
77,2015-09-11,556.3700000000001,46.0,0.26079163,424.20000653999995
78,2015-09-12,567.7700000000001,45.0,0.25620833,424.20000653999995
79,2015-09-13,579.1700000000001,45.0,0.25087497,425.70000653999995
80,2015-09-14,590.7700000000001,46.0,0.25783333,440.50000553999996
81,2015-09-15,602.2700000000001,45.0,0.2785416,447.10000554
82,2015-09-16,613.57,45.0,0.27524996,447.10000554
83,2015-09-17,624.87,45.0,0.26779166,455.70000554
84,2015-09-18,636.27,45.0,0.28216666,462.40000484
85,2015-09-19,648.0699999999999,46.0,0.28766674,469.70000554
86,2015-09-20,661.77,52.0,0.2915833,471.20000574
