date,discharge,water_level,soil_moisture_om,precipitation_mm,precipitation_cum,discharge_cum,delta_discharge,delta_precipitation,precipitation_extreme
6/26/2015,6.27,29.0,0.2662917,0.0,0.0,6.27,0.0,0.0,0
6/27/2015,6.65,30.0,0.25858334,22.0,22.0,12.92,6.65,22.0,0
6/28/2015,7.15,32.0,0.26016662,0.0,22.0,20.07,7.15,0.0,0
6/29/2015,6.51,29.0,0.25412497,0.0,22.0,26.58,6.509999999999998,0.0,0
6/30/2015,6.17,28.0,0.24641667,0.0,22.0,32.75,6.170000000000002,0.0,0
7/1/2015,5.88,27.0,0.23745833,0.0,22.0,38.63,5.880000000000003,0.0,0
7/2/2015,5.62,27.0,0.22983336,0.0,22.0,44.25,5.619999999999997,0.0,0
7/3/2015,5.65,27.0,0.22912504,2.6,24.6,49.9,5.649999999999999,2.6000000000000014,0
7/4/2015,5.71,27.0,0.22604167,0.0,24.6,55.61,5.710000000000001,0.0,0
7/5/2015,5.6,27.0,0.22008334,15.5,40.1,61.21,5.600000000000001,15.5,0
7/6/2015,5.6,27.0,0.21558332,0.4,40.5,66.81,5.600000000000001,0.3999999999999986,0
7/7/2015,5.45,26.0,0.21983333,10.4,50.9,72.26,5.450000000000003,10.399999999999999,0
7/8/2015,6.07,28.0,0.2610417,9.4,60.3,78.33000000000001,6.070000000000007,9.399999999999999,0
7/9/2015,5.83,28.0,0.29245833,0.0,60.3,84.16000000000001,5.829999999999998,0.0,0
7/10/2015,5.56,27.0,0.27429166,0.0,60.3,89.72000000000001,5.560000000000002,0.0,0
7/11/2015,5.48,26.0,0.25908336,0.0,60.3,95.20000000000002,5.480000000000004,0.0,0
7/12/2015,5.26,26.0,0.2480833,2.0,62.3,100.46000000000002,5.260000000000005,2.0,0
7/13/2015,5.34,26.0,0.24920833,0.9,63.199999999999996,105.80000000000003,5.340000000000003,0.8999999999999986,0
7/14/2015,5.23,26.0,0.24691665,0.0,63.199999999999996,111.03000000000003,5.230000000000004,0.0,0
7/15/2015,5.15,25.0,0.24004167,0.0,63.199999999999996,116.18000000000004,5.150000000000006,0.0,0
7/16/2015,5.05,25.0,0.2344166,0.0,63.199999999999996,121.23000000000003,5.049999999999997,0.0,0
7/17/2015,5.02,25.0,0.2304167,11.7,74.89999999999999,126.25000000000003,5.019999999999996,11.699999999999996,0
7/18/2015,5.22,26.0,0.22804166,3.2,78.1,131.47000000000003,5.219999999999999,3.200000000000003,0
7/19/2015,5.19,26.0,0.23529167,10.0,88.1,136.66000000000003,5.189999999999998,10.0,0
7/20/2015,5.3,26.0,0.261875,0.0,88.1,141.96000000000004,5.300000000000011,0.0,0
7/21/2015,5.23,26.0,0.25737503,0.0,88.1,147.19000000000003,5.22999999999999,0.0,0
7/22/2015,8.71,37.0,0.25070837,44.6,132.7,155.90000000000003,8.710000000000008,44.599999999999994,0
7/23/2015,9.28,39.0,0.25754163,8.2,140.89999999999998,165.18000000000004,9.280000000000001,8.199999999999989,0
7/24/2015,7.41,33.0,0.2635417,0.0,140.89999999999998,172.59000000000003,7.409999999999997,0.0,0
7/25/2015,6.73,31.0,0.270625,2.0,142.89999999999998,179.32000000000002,6.72999999999999,2.0,0
7/26/2015,6.3,30.0,0.2840833,18.5,161.39999999999998,185.62000000000003,6.300000000000011,18.5,0
7/27/2015,6.68,31.0,0.28870836,0.6,161.99999999999997,192.30000000000004,6.680000000000007,0.5999999999999943,0
7/28/2015,6.26,29.0,0.28270832,4.1,166.09999999999997,198.56000000000003,6.259999999999991,4.099999999999994,0
7/29/2015,6.09,29.0,0.30016664,4.2,170.29999999999995,204.65000000000003,6.090000000000003,4.199999999999989,0
7/30/2015,6.13,29.0,0.30225,0.0,170.29999999999995,210.78000000000003,6.1299999999999955,0.0,0
7/31/2015,5.73,28.0,0.2864583,0.0,170.29999999999995,216.51000000000002,5.72999999999999,0.0,0
8/1/2015,5.7,27.0,0.27454165,20.5,190.79999999999995,222.21,5.699999999999989,20.5,0
8/2/2015,6.26,29.0,0.32108334,1.8,192.59999999999997,228.47,6.259999999999991,1.8000000000000114,0
8/3/2015,5.9,28.0,0.2936667,0.0,192.59999999999997,234.37,5.900000000000006,0.0,0
8/4/2015,5.56,27.0,0.27749997,11.5,204.09999999999997,239.93,5.560000000000002,11.5,0
8/5/2015,5.78,28.0,0.2785417,0.0,204.09999999999997,245.71,5.780000000000001,0.0,0
8/6/2015,5.89,28.0,0.26825,0.0,204.09999999999997,251.6,5.889999999999986,0.0,0
8/7/2015,5.81,28.0,0.25841668,0.0,204.09999999999997,257.40999999999997,5.809999999999974,0.0,0
8/8/2015,5.64,27.0,0.251125,1.3,205.39999999999998,263.04999999999995,5.639999999999986,1.3000000000000114,0
8/9/2015,5.49,27.0,0.2500417,3.8,209.2,268.53999999999996,5.490000000000009,3.8000000000000114,0
8/10/2015,5.85,28.0,0.24804161,1.2,210.39999999999998,274.39,5.850000000000023,1.1999999999999886,0
